Account ID,Account Name,Sector,Organization Type,Mailing Street,Mailing City,Mailing State/Province (text only),Mailing Zip/Postal Code,Salutation,First Name,Last Name,Title,Phone,Fax,Mobile,Email
0010O00001qVpEA,US CA Los Angeles Police Department,,"Police, Municipal","200 S Spring St, Los Angeles, CA 90012, USA",Los Angeles,CA,90012,,Chris,Ipsen,,12134844892,,,
0010O00001qVpEA,US CA Los Angeles Police Department,,"Police, Municipal",11038 Dune St,Norwalk,CA,90650,,Stephanie,Plata,,5622156790,,,n6259@lapd.online
0010O00001qVpEA,US CA Los Angeles Police Department,,"Police, Municipal",100 W 1st ST RM 831 M/S 400,Los Angeles,CA,90012-4112,,Ching,Feng,Senior Police Service Representative I,6266794292,,,ctfengidi@gmail.com
0010O00001qVpEA,US CA Los Angeles Police Department,,"Police, Municipal",PO Box 30158,Los Angeles,CA,90030,,Raymond,Valois,Communications Mgr,213-978-6552,213-978-6595,,32421@lapd.online
0010O00001qVpEX,US CA Ventura County Sheriff?s Department,,,165 Durley Ave Camarillo CA 93010-8586,Camarillo,CA,93010-8586,,Brent,Stronge,,,,,
0010O00001qVpEX,US CA Ventura County Sheriff?s Department,,,421 Oak Street Glendale CA 91204-1298,Glendale,CA,91204-1298,,Don,Wise,,,,,
0010O00001qVpEX,US CA Ventura County Sheriff?s Department,,,165 Durley Ave Camarillo CA 93010-8586,Camarillo,CA,93010-8586,,James,Norris,,,,,
0010O00001qVpEX,US CA Ventura County Sheriff?s Department,,,421 Oak Street Glendale CA 91204-1298,Glendale,CA,91204-1298,,Alison,Finch,,,,,
0010O00001qVpEX,US CA Ventura County Sheriff?s Department,,,"800 S Victoria Ave, Ventura, CA 93009, USA",Ventura,CA,93009,,Erin,Brockus,,18056545158,,,erin.brockus@ventura.org
0010O00001qVpEX,US CA Ventura County Sheriff?s Department,,,800 S. Victoria Ave,Ventura,CA,93009-3330,,Bill,Ayub,"Sheriff, County OES Director, State OES Region 1A, LE Coordinator",805-654-2381,,,william.ayub@ventura.org
0010O00001qVpEX,US CA Ventura County Sheriff?s Department,,,800 S. Victoria Ave,Ventura,CA,93009-3330,,Monica,McGrath,Undersheriff,805-654-2381,,,monica.mcgrath@ventura.org
0010O00001qVpEX,US CA Ventura County Sheriff?s Department,,,800 S. Victoria Ave,Ventura,CA,93009-3330,,Angela,Daniel-Miller,Sheriff's Secretary,805-654-2381,,,angela.daniel-miller@ventura.org
0010O00001qVpEX,US CA Ventura County Sheriff?s Department,,,165 Durley Avenue,camarillo,CA,,Mr.,Michael,Weisenberg,B.C.,8059904326,,8059904326,michael.weisenberg@ventura.org
0010O00001qVpEX,US CA Ventura County Sheriff?s Department,,,,,,,,Erin,Brokaus,Dispatch Supervisor,805-654-9511 dispatch / 805.654.2380,,,erin.brokaus@ventura.org
0010O00001qVpEX,US CA Ventura County Sheriff?s Department,,,800 S. Victoria Ave,Ventura,CA,93009-3330,,Erin,Brockus,,,,805) 654-9511,erin2brockus@ventura.org
0010O00001qVpEX,US CA Ventura County Sheriff?s Department,,,,,,,,Michael,"Flory, ENP",Dispatch Supervisor / Systems Admin,,,,michael.flory@ventura.org
0010O00001qVpEX,US CA Ventura County Sheriff?s Department,,,800 S Victoria Ave L3320,Ventura,CA,93009,,John,Wright,Communications Manager,805-654-5157,805-654-9518,8056542500,john.wright@ventura.org
0010O00001qVpEX,US CA Ventura County Sheriff?s Department,,,,,CA,,,Michael,Flory,Dispatch Supervisor,,,#ERROR!,michael.flory@ventura.org
0010O00001qVpEk,US CA San Francisco Dept. Emergency Management,,,"1011 Turk St, San Francisco, CA 94102, USA",San Francisco,CA,94102,,Teresa,Burns,,14155583831,,,teresa.burns@sfgov.org
0010O00001qVpEk,US CA San Francisco Dept. Emergency Management,,,"1 Dr Carlton B Goodlett Pl, San Francisco, CA 94102, USA",San Francisco,CA,94102,,Anne,Kronenberg,,415-558-3831,,,anne.kronenberg@sfgov.org
0010O00001qVpEk,US CA San Francisco Dept. Emergency Management,,,"1 Dr Carlton B Goodlett Pl, San Francisco, CA 94102, USA",San Francisco,CA,94102,,Robert,Smuts,,415-558-3831,,,robert.smuts@sfgov.org
0010O00001qVpEk,US CA San Francisco Dept. Emergency Management,,,"1 Dr Carlton B Goodlett Pl, San Francisco, CA 94102, USA",San Francisco,CA,94102,,Michael,Dayton,,415-558-3831,,,michael.dayton@sfgov.org
0010O00001qVpEk,US CA San Francisco Dept. Emergency Management,,,,,CA,,,Teresa,Burns,,415-558-3831,,,
0010O00001qVpEk,US CA San Francisco Dept. Emergency Management,,,1011 Turk Street San Francisco CA 94102,,CA,,,Eric,Gornitsky,IT Liason Department of Emergency Communications,415-558-3803,,,eric.gornitsky@sfgov.org
0010O00001qVpEk,US CA San Francisco Dept. Emergency Management,,,1011 Turk St,San Francisco,CA,94102,,Mary,Carroll,Communications Exec Dir,415-558-3800,415-558-3843,4155575888,maryellen.carroll@sfgov.org
0010O00002AwXAq,NGA911,,,8383 Wilshire Boulevard Suite 800,Beverly Hills,CA,90211,,Don,Ferguson,CEO,817-944-6378,,,don@nga911.com
0010O00002AwXAq,NGA911,,,,,CA,90211,,Bill,Munn,Vice President,817-944-6378,,,bill@nga911.com
0010O00002AwXAq,NGA911,,,,,CA,90211,Ms.,Michelle,Bland,Director of Services,817-944-6378,,9168623373,michelle@nga911.com
0010O00002AwXAq,NGA911,,,,Beverly Hills,,,,Roger,Nicholls,,817-944-6378,,,roger@nga911.com
0010O00002AwXAq,NGA911,,,8383 Wilshire Boulevard Suite 800,Beverly Hills,CA,90211,Mr.,Darold,Whitmer,"VP, Sales Support",(303) 898-1794,,,darold@nga911.com
0010O00002Axpum,Cisco,,,,San Jose,CA,,Mr.,Andrew,Cammer,Sr Sales Business Development Manager,1-919-927-1410,,408-894-4453,acammer@cisco.com
0010O00002Axpum,Cisco,,,,San Jose,CA,,Mr.,Robert,Hubbard,Connected Communities - IoT and Driver Technologies,1-919-927-1410,,,robhubba@cisco.com
0010O00002Axpum,Cisco,,,,,,,Mr.,Craig,Coale,Senior Advisor - Public Safety and Defense,1-919-927-1410,,1-502-500-2070,crcoale@cisco.com
0010O00002Axpum,Cisco,,,,Boston,MA,,Mr.,John,Whippen,Senior Account Executive - US Public Sector,4088953414,,9785004467,jwhippen@cisco.com
0010O00002Axpum,Cisco,,,,Bangalore,,,Mr.,Pritam,Shiravadekar,"Product Manager, Smart Cities",1-919-927-1410,,,pshirava@cisco.com
0010O00002Axpum,Cisco,,,,Moorseville,NC,,,Jim,Haskins,"ISG, US East Coast",1-919-927-1410,,,jihaskin@cisco.com
0010O00002Axpum,Cisco,,,,San Jose,CA,,,Murali,Karapattuarunachalam,BU IoT,1-919-927-1410,,,mkarapat@cisco.com
0010O00002Axpum,Cisco,,,,San Jose,CA,,,Markus,Wissman,"Vertical Sales Public Sector, EMEA",1-919-927-1410,,,mwissman@cisco.com
0010O00002Axpum,Cisco,,,,San Jose,CA,,,Dheerendra,Panwar,Technical Marketing Manager,1-919-927-1410,,415-632-6420,dhpanwar@cisco.com
0010O00002Axpum,Cisco,,,,Madrid,,,Mr.,Daniel,Torbellino,"Solutions Architect, Espãna",1-919-927-1410,,#ERROR!,dtorbell@cisco.com
0010O00002Axpum,Cisco,,,,San Jose,CA,,,Del,White,"Global Managing Director, IoT for Cities",1-919-927-1410,,,delw@cisco.com
0010O00002Axpum,Cisco,,,,San Jose,CA,,,Cassie,McEnroe,"Account Manager, Atlanta",1-919-927-1410,,?(303) 550-2720?,cmcenroe@cisco.com
0010O00002Axpum,Cisco,,,,San Jose,CA,,,Brian,Steiner,"Smart Cities, Texas",1-919-927-1410,,,brsteine@cisco.com
0010O00002Axpum,Cisco,,,,San Jose,CA,,,Lara,Fernandes,,1-919-927-1410,,,larferna@cisco.com
0010O00002Axpum,Cisco,,,,,,,,Darren,Ramsden,Frontier Account Rep,9789364136,,6033375934,dramsden@cisco.com
0010O00002Axpum,Cisco,,,,San Jose,CA,,,Kevin,McFadden,DHS Account Rep,1-919-927-1410,,,kmcfadde@cisco.com
0010O00002Axpum,Cisco,,,,,,,Mr.,Julius,Fabian,Cisco Phillipines,1-919-927-1410,,,vfabian@cisco.com
0010O00002Axpum,Cisco,,,,,,,Mr.,Carl,Agbay,Cisco Phillipines,1-919-927-1410,,,cagbay@cisco.com
0010O00002Axpum,Cisco,,,,,,,,Sheena,Sacdalan,Cisco Phillipines,1-919-927-1410,,,ssacdala@cisco.com
0010O00002Axpum,Cisco,,,,,,,,James,Day,Account Manager at Vodafone,1-919-927-1410,,,
0010O00002Axpum,Cisco,,,,,,,,Kate (Kateryna(,Zabara,,1-919-927-1410,,,kzabara@cisco.com
0010O00002Axpum,Cisco,,,,San Jose,CA,,,Dani,Schramkamp,Public Sector Marketing Manager,1-919-927-1410,,,dschraka@cisco.com
0010O00002Axpum,Cisco,,,,San Jose,CA,,,Pratish,Menon,"Senior Manager - Business Development, Smart Cities & IoT",1-919-927-1410,,,pratmeno@cisco.com
0010O00002Axpum,Cisco,,,,San Jose,CA,,,Sherif,Ismail,,1-919-927-1410,,,sherifs@cisco.com
0010O00002Axpum,Cisco,,,,San Jose,CA,,,Dalbir,Singh,"Regional Lead, Smart Cities",1-919-927-1410,,,dalbir@cisco.com
0010O00002Axpum,Cisco,,,1801 Bayberry Court Ste 200,Richmond,VA,23226,,Diane,Winchester,Manager Partner Operations Sales Federal Civilian,18043438853,,,dwinches@cisco.com
0010O00002Axpum,Cisco,,,,,,,,Abdel,Kayed,Account Manager to Dubai Police,971525309864,,971525309864,abkayed@cisco.com
0010O00002Axpum,Cisco,,,,,,,Mr.,David,Andemicael,"Partner Account Manager, UN",1-919-927-1410,,,dandemic@cisco.com
0010O00002Axpum,Cisco,,,,San Jose,CA,,,Abel,Diego,"Public Sector Sales Director, Mexico",#ERROR!,,,abrodrig@cisco.com
0010O00002Axpum,Cisco,,,,,FL,,,Ricardo,Alvardo,"Smart and Connected Communities, BDM - Mexico, FL",1-919-927-1410,,#ERROR!,rialvara@cisco.com
0010O00002Axpum,Cisco,,,,San Jose,CA,,,Resad,Rovcanin,"Solutions Architect, UC",1-919-927-1410,,,rrovcani@cisco.com
0010O00002Axpum,Cisco,,,,,CA,,,Wayne,Homell,Head of global security,1-919-927-1410,,,whomell@cisco.com
0010O00002ITJVN,US CA City & County San Francisco Sheriff Department,,,,,CA,,,Taraneh,Moayed,Assistatn Director,#ERROR!,,415-554-6212,taraneh.moayed@sfgov.org
0010O00002ITJVN,US CA City & County San Francisco Sheriff Department,,,1 Doctor Carlton B. Goodlett Place Rm 456,San Francisco,CA,94102,,Vicki,Hennessy,Sheriff,415-554-7225,,,vicki.hennessy@sfgov.org
0010O00002ITJVN,US CA City & County San Francisco Sheriff Department,,,1 Doctor Carlton B. Goodlett Place Rm 456,San Francisco,CA,94102,,Matthew,Freeman,Undersheriff,415-554-7225,,,matthew.freeman@sfgov.org
0010O00002ITJVN,US CA City & County San Francisco Sheriff Department,,,1 Doctor Carlton B. Goodlett Place Rm 456,San Francisco,CA,94102,,Katherine,Johnson,Sheriff Administrative Assistant,415-554-7225,,,katherine.johson@sfgov.org
0010O00002Kad0e,US CA San Diego Police Department,,"Police, Municipal",,San Diego,,22434,Ms.,Chris,Haley,Information Services Manager,6195312401,,619-453-9423,
0010O00002Kad0e,US CA San Diego Police Department,,"Police, Municipal",1401 Broadway (MS701),San Diego,CA,92101,,Darrel,Hoover,Captain Homeland Security CIMU,619.531.2365,,,dhoover@pd.sandiego.gov
0010O00002Kad0e,US CA San Diego Police Department,,"Police, Municipal",3750 Kearny Villa Rd,San Diego,CA,92123,,Brian,Jensen,Fire Dispatch Supervisor,858-974-9891,,,bjensen@sandiego.gov
0010O00002Kad0e,US CA San Diego Police Department,,"Police, Municipal",3750 Kearny Villa Rd,San Diego,CA,22434,,Chloe,Madison,Senior Public Safety Advisor,619-236-6213 / 619-782-3997,,410-562-6641,cemadison@sandiego.gov
0010O00002Kad0e,US CA San Diego Police Department,,"Police, Municipal",3750 Kearny Villa Rd,San Diego,CA,22434,,Todd,Gloria,Mayor,6.20E+09,,,mayortoddgloria@sandiego.gov
0010O00002Kad0e,US CA San Diego Police Department,,"Police, Municipal",3750 Kearny Villa Rd,San Diego,CA,22434,,Walter,Bishop,,6.20E+09,,,wbishop@sandiego.gov
0010O00002Kad0e,US CA San Diego Police Department,,"Police, Municipal",3750 Kearny Villa Rd,San Diego,CA,22434,,Scott,Wahl,Captain,619-869-9545,,,swahl@pd.sandiego.gov
0010O00002Kad0e,US CA San Diego Police Department,,"Police, Municipal",1401 Broadway,San Diego,CA,92101,,Jerry,Hara,Communications Supv,619-531-2000,,6.20E+09,jhara@pd.sandiego.gov
0010O00002Kad0e,US CA San Diego Police Department,,"Police, Municipal",,San Diego,,,,Chloe,Madison,,619-236-6213 / 619-782-3997,,,cemadison@sandiego.gov
0010X00004PFpAK,US CA Beverly Hills Police Department,,"Police, Municipal",464 North Rexford Drive,Beverly Hills,CA,90210,,Sandra,Spagnoli,Chief,310-288-2634,,,sspagnoli@beverlyhills.org
0010X00004PFpAK,US CA Beverly Hills Police Department,,"Police, Municipal",464 North Rexford Drive,Beverly Hills,CA,90210,,Shan,Davis,LT Patrol and Dispatch,(310) 285-2125,,,sdavis@beverlyhills.org
0010X00004PFpAK,US CA Beverly Hills Police Department,,"Police, Municipal",464 N. Rexford Drive Beverly Hills CA 90210,Covina,CA,,,Patricia,Tachias,Communitions Manager,626-384-5595,,,ptachias@beverlyhills.org
0010X00004PFpAK,US CA Beverly Hills Police Department,,"Police, Municipal",,,,,,Elisabeth,Albanese,Police Captain,8186216799,,,ealbanese@beverlyhills.org
0010X00004PFpAK,US CA Beverly Hills Police Department,,"Police, Municipal",464 N Rexford Dr,Beverly Hills,CA,90210,,Robyn,Castro,Communications Supv,310-550-4951,,,rcastro@beverlyhills.org
0010X00004PFpAK,US CA Beverly Hills Police Department,,"Police, Municipal",,,,,,Sylvia,Gelfman,Records Manager,805-404-0865,,,sgelfman@beverlyhills.org
0010X00004PFpAK,US CA Beverly Hills Police Department,,"Police, Municipal",,,,,,Rayna,Humpherys,Communications Software Specialist,6618039808,,,rhumpherys@beverlyhills.org
0010X00004PFpAK,US CA Beverly Hills Police Department,,"Police, Municipal",,,,,,Deann,Lewis,Communications Support,661-810-2432,,,dlewis@beverlyhills.org
0010X00004Z7A37,"Apple, Inc",,,,,,,,Gary,Oldham,Worldwide Industry Lead - Public safety,(408) 202-0062,,,goldham@apple.com
0010X00004lVr7r,US CA Alameda County Sheriff?s Department,,,1401 Lakeside Drive,Oakland,CA,94612-4305,,Greg,Ahern,Sheriff,510-272-6866,,,gahern@acgov.org
0010X00004lVr7r,US CA Alameda County Sheriff?s Department,,,1401 Lakeside Drive,Oakland,CA,94612-4305,,Rich,Lucia,Undersheriff,510-272-6868,,510-225-5900,rlucia@acgov.org
0010X00004lVr7r,US CA Alameda County Sheriff?s Department,,,1401 Lakeside Drive,Oakland,CA,94612-4305,,Daisy,Roa,Sheriff Secretary,510-272-6866,,,droa@acgov.org
0010X00004lVr7r,US CA Alameda County Sheriff?s Department,,,2000 150th Ave San Leandro CA 94578-1369,San Leandro,CA,,,Candace,Porter,Emergency Services Dispatch Supervisor,,,,cporter@acgov.org
0010X00004lVr7r,US CA Alameda County Sheriff?s Department,,,2000 150th Ave,San Leandro,CA,94578,,Bruner,Brenda,Communications Mgr,5106677776,510-667-7728,5102255832,bbruner@acgov.org
0010X00004mlsya,US CA Alpine Sheriffs Office,,,PO Box 278,Markleeville,CA,96120-0278,,Rick,Stephens,"Sheriff, Coroner",530-694-2231 ext. 331,,,rstephens@alpineso.com
0010X00004mlsya,US CA Alpine Sheriffs Office,,,PO Box 278,Markleeville,CA,96120-0278,,Spencer,Case,Undersheriff,530-694-2231 x357,,,scase@alpineso.com
0010X00004mlsya,US CA Alpine Sheriffs Office,,,PO Box 278,Markleeville,CA,96120-0278,,Christine,Mills,Secretary,530-694-2231 x1,,,chris@alpineso.com
0010X00004mltmp,US CA Calaveras County Sheriff?s Department,,,1045 Jeff Tuttle Drive,San Andreas,CA,95249,Mr.,Dennis,Huberty,Leutinent,209.754.6492,,,dhuberty@co.calaveras.us
0010X00004mltmp,US CA Calaveras County Sheriff?s Department,,,1045 Jeff Tuttle Drive,San Andreas,CA,95249-9799,,Rick,DiBassilio,Sheriff,209-754-6494,,,rdibasilio@co.calaveras.ca.us
0010X00004mltmp,US CA Calaveras County Sheriff?s Department,,,1045 Jeff Tuttle Drive,San Andreas,CA,95249-9799,,Jim,Macedo,Undersheriff,209-754-6500,,,jmacedo@co.calaveras.ca.us
0010X00004mltmp,US CA Calaveras County Sheriff?s Department,,,1045 Jeff Tuttle Drive,San Andreas,CA,95249-9799,,Kathy,Frost,Sheriff's Services Technician,209-754-6500,,,kfrost@co.calaveras.ca.us
0010X00004mltmp,US CA Calaveras County Sheriff?s Department,,,1045 Jeff Tuttle Dr,San Andreas,CA,95249,,Scott,Bridges,Dispatch Supervisor,209-754-6500,209-754-6517,,sbridges@co.calaveras.ca.us
0010X00004mltxO,US CA Colusa County Sheriff?s Department,,,929 Bridge Street,Colusa,CA,95932,Mr.,Russ,Jones,Coordinator,530.458.0200,,,rjones@colusasheriff.com
0010X00004mltxO,US CA Colusa County Sheriff?s Department,,,929 Bridge Street,Colusa,CA,95932-2837,,Joe,Garofalo,"Sheriff, Coroner, County OES Director, Animal Control",530-458-0209,,,jgarofalo@calusasheriff.com
0010X00004mltxO,US CA Colusa County Sheriff?s Department,,,929 Bridge Street,Colusa,CA,95932-2837,,Jim,Saso,Assistant Sheriff,530-458-0200,,,jsaso@colusasheriff.com
0010X00004mltxO,US CA Colusa County Sheriff?s Department,,,929 Bridge Street,Colusa,CA,95932-2837,,Nancy,Dixon,Sheriff's Secretary,530-458-0200,,,ndixon@colusasheriff.com
0010X00004mltxO,US CA Colusa County Sheriff?s Department,,,929 Bridge St,Colusa,CA,95932,,Kiley,Long,Communications Supv,530-458-0200,530-458-4697,,klong@colusasheriff.com
0010X00004mluHn,US CA Del Norte County Sheriff?s Department,,,650 5th Street,Crescent City,CA,95531,Mr.,Dan,McKorkle,,707.464.4191,,,dmccorkle@co.del-norte.ca.us
0010X00004mluHn,US CA Del Norte County Sheriff?s Department,,,650 5th Street,Crescent City,CA,95531-3918,,Erik,Apperson,"Sheriff, Coroner",707-464-4191,,,eapperson@co.del-norte.ca.us
0010X00004mluHn,US CA Del Norte County Sheriff?s Department,,,650 5th Street,Crescent City,CA,95531-3918,,Grant,Henderson,Commander,707-464-4191,,,ghenderson@co.del-norte.ca.us
0010X00004mluHn,US CA Del Norte County Sheriff?s Department,,,650 5th Street,Crescent City,CA,95531-3918,,Diana,Stanley,Sheriff's Secretary,707-464-4191,,,dstanley@co.del-norte.ca.us
0010X00004mluHn,US CA Del Norte County Sheriff?s Department,,,650 5th St,Crescent City,CA,95531,,Emily,Ruggles,Dispatch Supervisor,707-464-4191,707-465-5742,7074645500,emily.ruggles@co.del-norte.ca.us
0010X00004mluNR,US CA El Dorado County Sheriff?s Department,,,300 Fair Lane,Placerville,CA,95667-4102,,John,D'Agostini,"Sheriff, Coroner, Public Administrator",530-621-6576,,,john.dagostini@edso.org
0010X00004mluNR,US CA El Dorado County Sheriff?s Department,,,300 Fair Lane,Placerville,CA,95667-4102,,Randy,Peshon,Undersheriff,530-621-5655,,,peshonr@edso.org
0010X00004mluNR,US CA El Dorado County Sheriff?s Department,,,300 Fair Lane,Placerville,CA,95667-4102,,Laura,Lyons,Sheriff's Secretary,530-621-5655,,,lyonsl@edso.org
0010X00004mluNR,US CA El Dorado County Sheriff?s Department,,,300 Fair Lane,Placerville,CA,95667-4102,,Stephanie,Hanson,Dispatch Supervisor,530-621-6600 / 530-621-7577,,530-558-9563,hansons@edso.org
0010X00004mluNR,US CA El Dorado County Sheriff?s Department,,,300 Fair Lane,Placerville,CA,95667-4102,,Jeff,Leikauf,Sheriff,530-621-5655,,,
0010X00004mluNR,US CA El Dorado County Sheriff?s Department,,,300 Fair Lane,Placerville,CA,95667-4102,,Stephanie,Hanson,Dispatch Supervisor,530-621-6600 / 530-621-7577,,530-558-9563,hansons@edso.org
0010X00004mluNR,US CA El Dorado County Sheriff?s Department,,,200 Industrial Dr,Placerville,CA,95667,,Mikie,Aguilar,Dispatch Manager,530-621-6600,530-621-3821,,aguilarm@edso.org
0010X00004mluNR,US CA El Dorado County Sheriff?s Department,,,200 Industrial Dr,Placerville,,,,Lance,Bryant,Dispatch Lieutenant,#ERROR!,530-621-3821,530-621-6600,bryantl@edso.org
0010X00004mluNR,US CA El Dorado County Sheriff?s Department,,,,Placerville,,,,Cassidy,Thomason,,#ERROR!,,5306217475,thomasoc@edso.org
0010X00004mluNR,US CA El Dorado County Sheriff?s Department,,,200 Industrial Dr,Placerville,CA,95667-4102,,Mikie,Aguilar,PSD Mgr,530-621-6600,530-621-3821,,aguilarm@edso.org
0010X00004mluUm,US CA Fresno County Sheriff?s Department,,,PO Box 1788,Fresno,CA,93717-1788,,Margaret,Mims,"Sheriff, Coroner, State OES Region V, LE Coordinator, Public Administrator",559-600-8800,,,margaret.mims@fresnosheriff.org
0010X00004mluUm,US CA Fresno County Sheriff?s Department,,,PO Box 1788,Fresno,CA,93717-1788,,Steve,Wilkins,Undersheriff,559-600-8800,,,steve.wilkins@fresnosheriff.org
0010X00004mluUm,US CA Fresno County Sheriff?s Department,,,PO Box 1788,Fresno,CA,93717-1788,,Laurie,Sahakian,Sheriff's Secretary,559-600-8800,,,laurie.sahakian@fresnosheriff.org
0010X00004mluUm,US CA Fresno County Sheriff?s Department,,,PO Box 1788,Fresno,CA,93717-1788,,Matt,Mendes,Communications Dispatch Specialist,(559) 600-3111,,,matthew.mendes@fresnosheriff.org
0010X00004mluUm,US CA Fresno County Sheriff?s Department,,,PO Box 1788,Fresno,CA,93717,,Veronica,Cervantes,Dispatch Supervisor,559-600-3111,559-488-1899,,veronica.cervantes@fresnosheriff.org
0010X00004mluak,US CA Glenn County Sheriff?s Department,,,"543 W, Oak",Willows,CA,95988-2939,,Rich,Warren,"Sheriff, Coroner, County OES Director, Animal Control Officer, Civil Services",530-934-6441,,,rwarren@countyofglenn.net
0010X00004mluak,US CA Glenn County Sheriff?s Department,,,"543 W, Oak",Willows,CA,95988-2939,,Jason,Dahl,Undersheriff,530-934-6438,,,jdahl@countyofglenn.net
0010X00004mluak,US CA Glenn County Sheriff?s Department,,,"543 W, Oak",Willows,CA,95988-2939,,Jill,Hughes,Administrative Services Officer,530-934-6441,,,jrhughes@countyofglenn.net
0010X00004mluak,US CA Glenn County Sheriff?s Department,,,543 W Oak St,Willows,CA,95988,,Kathy,Spence,Dispatch Supervisor,530-934-6441,530-934-6473,5309346419,kspence@countyofglenn.net
0010X00004mluvd,US CA Lake County Sheriff?s Department,,,PO Box 489,Lakeport,CA,95453-0489,,Brian,Martin,"Sheriff, Coroner",707-262-4200,,,brian.martin@lakecountyca.gov
0010X00004mluvd,US CA Lake County Sheriff?s Department,,,PO Box 489,Lakeport,CA,95453-0489,,Chris,Macedo,Undersheriff,707-262-4200,,,chris.macedo@lakecountyca.gov
0010X00004mluvd,US CA Lake County Sheriff?s Department,,,PO Box 489,Lakeport,CA,95453-0489,,Gloria,Gregore,Sheriff/Coroner Assistant,707-262-4227,,,gloria.gregore@lakecountyca.gov
0010X00004mluvd,US CA Lake County Sheriff?s Department,,,PO Box 489,Lakeport,CA,95453,,Gavin,Wells,Communications Manager,707-263-2690,707-262-0642,8473778470,gavin.wells@lakecountyca.gov
0010X00004mlvDw,US CA Lassen County Sheriff?s Department,,,1415 Sheriff Cady Lane,Susanville,CA,96130-3782,,Dean,Growdon,"Sheriff, Coroner",530-251-8013,,,dgrowdon@co.lassen.ca.us
0010X00004mlvDw,US CA Lassen County Sheriff?s Department,,,1415 Sheriff Cady Lane,Susanville,CA,96130-3782,,John,Bohl,Captain,530-251-8013,,,jbohl@co.lassen.ca.us
